,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,beds,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,icu,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,cliAdmissions,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,testPositivity,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,positiveTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests,totalTests
2020-07-27,0.32,0.41,0.33,0.49,0.43,0.45,0.32,0.53,0.29,0.39,0.42,0.43,0.43,0.41,0.58,0.54,0.49,0.38,0.56,0.35,0.49,0.51,30.0,7.0,6.0,4.0,6.0,9.0,10.0,2.0,24.0,15.0,4.0,4.8,3.1,7.7,5.0,5.2,4.4,6.2,6.3,5.6,4.5,4.1,290.0,100.0,116.0,35.0,91.0,99.0,76.0,24.0,257.0,109.0,73.0,6396.0,2849.0,1337.0,1019.0,1645.0,2301.0,1250.0,316.0,4562.0,2926.0,1496.0
2020-07-28,0.31,0.4,0.32,0.46,0.42,0.44,0.28,0.52,0.29,0.38,0.42,0.43,0.42,0.39,0.54,0.52,0.49,0.37,0.55,0.36,0.5,0.52,29.0,6.0,6.0,4.0,7.0,9.0,9.0,3.0,23.0,15.0,5.0,4.8,3.1,7.7,5.0,5.3,4.4,6.3,6.5,5.7,4.7,4.3,295.0,77.0,105.0,107.0,81.0,147.0,115.0,48.0,312.0,196.0,94.0,6603.0,3049.0,1545.0,2082.0,1749.0,3851.0,1826.0,609.0,5318.0,3496.0,1894.0
2020-07-29,0.29,0.37,0.34,0.45,0.38,0.42,0.27,0.5,0.28,0.35,0.4,0.43,0.4,0.41,0.52,0.52,0.49,0.34,0.57,0.36,0.49,0.55,28.0,6.0,6.0,4.0,6.0,9.0,9.0,3.0,26.0,15.0,5.0,4.7,3.2,7.7,4.7,5.3,4.6,6.0,6.5,5.6,4.7,4.5,372.0,111.0,155.0,41.0,110.0,210.0,92.0,53.0,367.0,165.0,128.0,8906.0,3617.0,2209.0,1371.0,2181.0,4030.0,1818.0,851.0,7153.0,3704.0,2764.0
2020-07-30,0.29,0.37,0.34,0.43,0.36,0.39,0.25,0.48,0.27,0.32,0.39,0.4,0.44,0.43,0.48,0.51,0.49,0.31,0.58,0.34,0.48,0.51,28.0,5.0,7.0,5.0,6.0,9.0,10.0,3.0,26.0,13.0,5.0,4.8,3.2,7.7,4.4,5.5,4.8,6.2,6.8,5.7,4.8,4.6,523.0,82.0,172.0,68.0,159.0,291.0,159.0,73.0,495.0,224.0,111.0,10574.0,3269.0,2553.0,1719.0,2884.0,4932.0,2415.0,905.0,8518.0,4867.0,2401.0
2020-07-31,0.28,0.36,0.34,0.44,0.35,0.4,0.26,0.47,0.27,0.33,0.39,0.4,0.48,0.49,0.48,0.51,0.49,0.3,0.58,0.33,0.46,0.49,30.0,5.0,8.0,6.0,6.0,10.0,10.0,3.0,26.0,13.0,5.0,4.8,3.1,7.3,4.4,5.3,4.8,6.2,7.4,5.8,4.7,4.7,490.0,120.0,109.0,46.0,116.0,181.0,101.0,81.0,429.0,157.0,137.0,9384.0,4395.0,1541.0,908.0,2722.0,3357.0,1606.0,1104.0,6293.0,3240.0,2432.0
2020-08-01,0.28,0.39,0.34,0.46,0.37,0.42,0.29,0.49,0.28,0.34,0.42,0.4,0.49,0.48,0.48,0.51,0.48,0.3,0.55,0.33,0.46,0.47,29.0,5.0,8.0,5.0,7.0,11.0,10.0,3.0,27.0,13.0,5.0,4.9,3.1,7.2,4.3,5.0,5.0,6.4,7.3,5.8,4.7,5.2,529.0,101.0,157.0,72.0,134.0,183.0,126.0,90.0,359.0,227.0,124.0,9141.0,2528.0,2147.0,1318.0,2756.0,3295.0,1830.0,1176.0,6442.0,4673.0,1817.0
2020-08-02,0.29,0.41,0.34,0.5,0.4,0.45,0.33,0.52,0.31,0.37,0.44,0.42,0.5,0.51,0.54,0.53,0.48,0.31,0.55,0.36,0.47,0.48,28.0,5.0,9.0,5.0,8.0,12.0,10.0,3.0,28.0,14.0,5.0,4.9,3.0,7.1,4.4,5.0,5.2,6.3,7.2,5.7,4.6,5.2,359.0,80.0,97.0,34.0,123.0,201.0,69.0,36.0,226.0,111.0,73.0,6867.0,2478.0,1528.0,781.0,2293.0,3246.0,1063.0,653.0,4416.0,2938.0,1365.0
2020-08-03,0.31,0.43,0.32,0.51,0.43,0.46,0.36,0.54,0.33,0.38,0.44,0.43,0.52,0.51,0.59,0.54,0.49,0.32,0.59,0.37,0.5,0.48,28.0,5.0,9.0,5.0,8.0,12.0,10.0,4.0,29.0,15.0,5.0,4.9,2.8,6.9,4.5,4.9,5.1,6.2,6.8,5.7,4.6,5.1,418.0,76.0,102.0,58.0,144.0,134.0,112.0,31.0,389.0,209.0,83.0,9924.0,3532.0,1413.0,1290.0,3138.0,3577.0,1858.0,795.0,7245.0,5229.0,2068.0
2020-08-04,0.31,0.41,0.31,0.5,0.42,0.44,0.35,0.54,0.33,0.38,0.41,0.43,0.54,0.5,0.62,0.56,0.48,0.34,0.62,0.36,0.5,0.47,28.0,6.0,8.0,5.0,9.0,12.0,11.0,3.0,30.0,14.0,5.0,4.9,2.9,6.8,4.4,5.1,5.3,5.9,6.5,5.7,4.5,5.1,366.0,64.0,99.0,80.0,186.0,229.0,113.0,44.0,439.0,195.0,101.0,8091.0,2191.0,1669.0,1580.0,3058.0,4313.0,2408.0,837.0,7334.0,4178.0,1927.0
2020-08-05,0.29,0.38,0.31,0.44,0.41,0.42,0.34,0.51,0.3,0.35,0.39,0.42,0.54,0.45,0.57,0.54,0.45,0.34,0.65,0.35,0.48,0.46,30.0,6.0,8.0,5.0,8.0,12.0,10.0,3.0,29.0,14.0,4.0,5.0,3.0,7.1,4.7,5.2,5.4,6.2,6.8,5.8,4.4,5.3,378.0,119.0,199.0,64.0,146.0,264.0,122.0,100.0,380.0,166.0,153.0,6758.0,3359.0,2403.0,1474.0,2665.0,4998.0,1747.0,1256.0,6838.0,4102.0,2817.0
2020-08-06,0.27,0.37,0.31,0.4,0.39,0.42,0.34,0.5,0.29,0.34,0.39,0.41,0.48,0.45,0.53,0.54,0.43,0.36,0.64,0.34,0.47,0.47,29.0,8.0,7.0,4.0,8.0,13.0,11.0,3.0,29.0,16.0,4.0,5.1,3.2,7.3,4.8,5.3,5.2,6.3,6.9,5.9,4.4,5.4,509.0,115.0,146.0,63.0,187.0,224.0,179.0,80.0,556.0,241.0,185.0,9922.0,2764.0,1821.0,1369.0,3059.0,4624.0,2501.0,904.0,8520.0,5357.0,3483.0
2020-08-07,0.27,0.37,0.32,0.41,0.4,0.42,0.35,0.51,0.28,0.33,0.4,0.4,0.47,0.46,0.5,0.54,0.44,0.35,0.62,0.34,0.47,0.49,27.0,8.0,7.0,3.0,8.0,12.0,13.0,3.0,30.0,16.0,4.0,5.1,3.0,7.3,4.7,5.5,5.3,6.6,7.1,5.8,4.6,5.4,532.0,147.0,148.0,51.0,174.0,309.0,154.0,74.0,509.0,271.0,131.0,10049.0,6305.0,1940.0,1258.0,2998.0,4845.0,1950.0,785.0,8387.0,4385.0,2405.0
2020-08-08,0.28,0.39,0.31,0.44,0.41,0.42,0.35,0.53,0.3,0.34,0.39,0.4,0.43,0.49,0.54,0.55,0.47,0.34,0.58,0.35,0.47,0.51,26.0,9.0,6.0,3.0,8.0,12.0,14.0,3.0,29.0,16.0,4.0,4.9,2.8,7.4,4.3,5.6,5.3,6.7,7.3,5.8,4.6,5.4,424.0,70.0,165.0,45.0,149.0,240.0,158.0,105.0,413.0,207.0,137.0,9043.0,2958.0,2185.0,1393.0,2615.0,4786.0,2110.0,1170.0,7601.0,4250.0,1895.0
2020-08-09,0.3,0.4,0.31,0.47,0.44,0.42,0.36,0.55,0.32,0.35,0.39,0.4,0.44,0.45,0.59,0.56,0.49,0.33,0.57,0.36,0.49,0.54,27.0,8.0,6.0,4.0,8.0,12.0,15.0,3.0,31.0,15.0,4.0,5.0,2.8,7.5,4.1,5.6,5.4,6.7,7.2,5.9,4.8,5.5,486.0,57.0,46.0,18.0,132.0,241.0,94.0,42.0,369.0,190.0,106.0,8805.0,2023.0,566.0,770.0,2516.0,3382.0,1441.0,820.0,6258.0,3509.0,1603.0
2020-08-10,0.3,0.41,0.32,0.47,0.45,0.42,0.36,0.55,0.34,0.36,0.39,0.41,0.43,0.44,0.65,0.55,0.5,0.35,0.6,0.38,0.49,0.53,26.0,9.0,6.0,3.0,8.0,12.0,16.0,3.0,30.0,15.0,6.0,5.1,2.6,7.9,3.9,5.8,5.5,6.6,7.4,5.9,4.9,5.7,377.0,76.0,169.0,38.0,162.0,162.0,113.0,63.0,407.0,189.0,113.0,7992.0,5586.0,1719.0,1317.0,2744.0,3236.0,1948.0,1051.0,7079.0,4253.0,2028.0
2020-08-11,0.29,0.4,0.31,0.46,0.41,0.41,0.33,0.55,0.33,0.34,0.38,0.42,0.42,0.44,0.65,0.54,0.49,0.36,0.63,0.37,0.49,0.49,26.0,9.0,6.0,3.0,8.0,13.0,17.0,3.0,28.0,15.0,6.0,5.1,2.5,8.2,3.7,5.6,5.6,6.6,7.5,5.9,4.8,6.1,272.0,145.0,105.0,50.0,127.0,219.0,97.0,54.0,345.0,145.0,173.0,6027.0,6273.0,1357.0,1310.0,2480.0,3975.0,2117.0,891.0,5587.0,3208.0,2062.0
2020-08-12,0.27,0.38,0.29,0.43,0.38,0.4,0.3,0.52,0.31,0.31,0.36,0.42,0.41,0.42,0.6,0.53,0.46,0.35,0.61,0.36,0.46,0.43,25.0,9.0,6.0,3.0,7.0,13.0,17.0,2.0,28.0,16.0,7.0,5.0,2.4,8.4,3.4,5.7,5.5,6.7,7.5,6.0,4.9,6.0,301.0,146.0,193.0,26.0,154.0,277.0,155.0,74.0,428.0,210.0,168.0,6295.0,5621.0,1945.0,1083.0,2504.0,5433.0,2201.0,915.0,6962.0,4523.0,3311.0
2020-08-13,0.26,0.36,0.29,0.42,0.36,0.4,0.29,0.49,0.28,0.3,0.35,0.4,0.4,0.42,0.54,0.53,0.44,0.32,0.58,0.34,0.43,0.4,26.0,8.0,6.0,2.0,8.0,12.0,17.0,3.0,29.0,15.0,7.0,5.0,2.1,8.5,3.4,5.8,5.7,6.8,7.1,6.0,4.9,6.1,522.0,104.0,156.0,69.0,151.0,286.0,185.0,65.0,513.0,176.0,155.0,10431.0,7180.0,1881.0,1509.0,2264.0,4960.0,2349.0,1133.0,8008.0,4058.0,2780.0
2020-08-14,0.26,0.35,0.29,0.42,0.37,0.41,0.29,0.48,0.28,0.31,0.36,0.39,0.39,0.42,0.48,0.54,0.44,0.33,0.52,0.34,0.44,0.41,27.0,8.0,5.0,3.0,8.0,12.0,15.0,2.0,28.0,14.0,7.0,5.0,2.2,8.9,3.4,5.8,5.6,6.8,7.3,6.0,4.8,6.2,562.0,163.0,180.0,45.0,165.0,258.0,162.0,98.0,512.0,220.0,147.0,10033.0,4422.0,1781.0,1070.0,2703.0,4229.0,2092.0,919.0,8603.0,4275.0,2443.0
2020-08-15,0.26,0.37,0.32,0.43,0.39,0.41,0.31,0.5,0.29,0.33,0.37,0.4,0.37,0.43,0.48,0.56,0.45,0.33,0.53,0.36,0.46,0.43,28.0,8.0,6.0,3.0,8.0,11.0,14.0,3.0,29.0,15.0,7.0,5.0,2.2,9.4,3.5,5.7,5.7,6.7,7.2,6.1,4.8,6.2,339.0,90.0,213.0,37.0,116.0,218.0,134.0,106.0,407.0,178.0,124.0,7876.0,4391.0,2080.0,942.0,2448.0,4088.0,1829.0,1247.0,6487.0,3342.0,1583.0
2020-08-16,0.28,0.39,0.33,0.44,0.42,0.44,0.32,0.52,0.31,0.34,0.39,0.42,0.4,0.41,0.49,0.58,0.46,0.37,0.54,0.37,0.47,0.46,27.0,7.0,6.0,3.0,8.0,12.0,14.0,3.0,28.0,15.0,7.0,5.1,2.2,9.5,3.8,5.6,5.5,7.2,7.1,6.4,5.1,6.1,603.0,103.0,124.0,65.0,99.0,157.0,190.0,58.0,582.0,305.0,76.0,9689.0,3498.0,1295.0,1545.0,2391.0,2578.0,1950.0,1101.0,7524.0,4514.0,1520.0
2020-08-17,0.3,0.41,0.35,0.45,0.43,0.44,0.33,0.52,0.32,0.36,0.4,0.44,0.44,0.45,0.53,0.58,0.46,0.37,0.55,0.38,0.47,0.46,28.0,7.0,6.0,4.0,8.0,12.0,15.0,3.0,28.0,15.0,6.0,5.1,2.2,9.4,4.1,5.7,5.7,7.5,7.4,6.4,5.2,6.0,349.0,78.0,162.0,63.0,168.0,226.0,151.0,72.0,421.0,204.0,96.0,7483.0,5955.0,1685.0,1260.0,2506.0,3331.0,1819.0,940.0,6825.0,3765.0,1937.0
2020-08-18,0.29,0.4,0.33,0.44,0.42,0.43,0.32,0.5,0.31,0.34,0.38,0.43,0.46,0.43,0.54,0.57,0.46,0.35,0.54,0.37,0.45,0.45,30.0,6.0,6.0,3.0,8.0,12.0,14.0,3.0,29.0,16.0,7.0,5.1,1.9,9.4,4.5,5.7,5.8,7.9,7.5,6.5,5.2,5.5,362.0,123.0,108.0,133.0,120.0,229.0,176.0,129.0,450.0,223.0,93.0,7229.0,10453.0,1431.0,2368.0,2140.0,4011.0,2364.0,1794.0,6485.0,4593.0,2016.0
2020-08-19,0.28,0.37,0.31,0.42,0.39,0.39,0.31,0.48,0.29,0.31,0.35,0.43,0.46,0.41,0.54,0.54,0.43,0.32,0.5,0.35,0.43,0.45,30.0,6.0,7.0,3.0,8.0,12.0,15.0,3.0,29.0,15.0,6.0,5.2,1.8,9.5,4.8,5.7,5.9,8.0,7.6,6.5,5.4,5.7,469.0,134.0,235.0,64.0,158.0,381.0,149.0,82.0,512.0,250.0,188.0,9348.0,7568.0,2278.0,1169.0,2741.0,6382.0,1931.0,926.0,8233.0,4431.0,3232.0
2020-08-20,0.26,0.34,0.31,0.42,0.37,0.36,0.29,0.47,0.27,0.28,0.34,0.41,0.43,0.36,0.53,0.53,0.41,0.3,0.52,0.33,0.41,0.43,29.0,6.0,7.0,3.0,9.0,12.0,14.0,3.0,30.0,15.0,6.0,5.3,1.9,9.6,4.8,5.5,5.9,8.2,7.7,6.7,5.5,5.6,541.0,178.0,114.0,59.0,122.0,250.0,234.0,48.0,654.0,216.0,83.0,9677.0,9444.0,1332.0,1255.0,2314.0,4760.0,2520.0,820.0,9009.0,4327.0,1629.0
2020-08-21,0.26,0.33,0.31,0.42,0.37,0.36,0.27,0.49,0.28,0.28,0.36,0.41,0.45,0.4,0.54,0.52,0.41,0.3,0.56,0.34,0.43,0.43,28.0,7.0,7.0,3.0,8.0,12.0,15.0,3.0,31.0,15.0,7.0,5.2,1.6,9.4,4.9,5.5,5.9,8.2,6.9,6.7,5.8,5.6,491.0,192.0,181.0,54.0,155.0,256.0,185.0,59.0,561.0,331.0,127.0,9908.0,13552.0,2029.0,1233.0,2652.0,3734.0,2371.0,1149.0,9237.0,4586.0,2152.0
2020-08-22,0.26,0.36,0.32,0.42,0.38,0.35,0.28,0.5,0.3,0.3,0.35,0.41,0.45,0.42,0.53,0.52,0.43,0.29,0.61,0.36,0.46,0.42,30.0,7.0,8.0,3.0,9.0,12.0,15.0,3.0,29.0,15.0,6.0,5.4,1.6,9.7,5.0,5.7,6.4,8.4,6.7,6.8,5.7,5.5,547.0,218.0,256.0,91.0,147.0,369.0,207.0,121.0,596.0,253.0,122.0,8960.0,12724.0,2056.0,1679.0,2119.0,4547.0,2399.0,1725.0,8015.0,4917.0,1802.0
2020-08-23,0.27,0.39,0.3,0.45,0.39,0.35,0.3,0.5,0.32,0.33,0.37,0.43,0.49,0.41,0.52,0.53,0.44,0.3,0.63,0.38,0.5,0.41,31.0,7.0,8.0,4.0,8.0,11.0,15.0,3.0,30.0,15.0,6.0,5.3,1.6,9.7,5.0,5.8,6.5,8.3,7.1,6.8,5.6,5.5,444.0,155.0,125.0,37.0,94.0,227.0,157.0,70.0,467.0,189.0,58.0,7967.0,6547.0,1319.0,1008.0,2162.0,3276.0,1849.0,878.0,6342.0,3319.0,1120.0
2020-08-24,0.27,0.43,0.28,0.48,0.4,0.35,0.32,0.5,0.34,0.36,0.37,0.43,0.48,0.41,0.52,0.53,0.45,0.31,0.6,0.38,0.51,0.42,29.0,8.0,8.0,4.0,8.0,11.0,14.0,3.0,31.0,15.0,7.0,5.5,1.7,10.0,4.9,5.8,6.4,8.3,7.1,6.7,5.5,5.7,477.0,150.0,181.0,57.0,160.0,193.0,137.0,62.0,319.0,211.0,111.0,7758.0,8082.0,1545.0,1360.0,2458.0,2924.0,1631.0,704.0,5702.0,4087.0,1844.0
2020-08-25,0.26,0.42,0.27,0.47,0.37,0.36,0.3,0.49,0.33,0.35,0.38,0.43,0.48,0.4,0.52,0.51,0.44,0.33,0.56,0.37,0.49,0.38,28.0,8.0,9.0,3.0,8.0,11.0,16.0,4.0,31.0,15.0,6.0,5.5,1.7,10.4,5.1,5.9,6.4,8.4,7.6,6.7,5.7,5.7,373.0,134.0,149.0,108.0,150.0,226.0,186.0,122.0,543.0,257.0,117.0,7045.0,9445.0,1332.0,1570.0,2236.0,4197.0,2232.0,1184.0,7736.0,4147.0,2388.0
2020-08-26,0.25,0.41,0.28,0.45,0.35,0.36,0.28,0.47,0.31,0.32,0.35,0.41,0.45,0.4,0.52,0.49,0.44,0.29,0.53,0.34,0.46,0.36,30.0,9.0,8.0,4.0,9.0,11.0,15.0,4.0,32.0,15.0,7.0,5.6,1.6,10.4,5.1,6.1,6.4,8.3,6.9,6.9,5.9,5.6,323.0,216.0,59.0,53.0,140.0,193.0,98.0,37.0,428.0,185.0,79.0,5935.0,15760.0,658.0,897.0,1865.0,3455.0,1454.0,1097.0,5387.0,2592.0,1432.0
2020-08-27,0.23,0.38,0.29,0.43,0.33,0.38,0.27,0.46,0.28,0.3,0.35,0.39,0.45,0.37,0.52,0.49,0.43,0.27,0.55,0.33,0.44,0.36,30.0,9.0,10.0,3.0,9.0,11.0,14.0,4.0,32.0,16.0,8.0,5.6,1.7,10.5,5.0,6.4,6.6,8.5,7.2,6.8,5.9,5.5,479.0,246.0,179.0,34.0,147.0,282.0,231.0,80.0,462.0,175.0,82.0,8410.0,12533.0,1846.0,892.0,2102.0,4322.0,2199.0,909.0,6949.0,3582.0,1814.0
2020-08-28,0.23,0.38,0.3,0.43,0.34,0.38,0.26,0.47,0.27,0.31,0.36,0.38,0.43,0.41,0.51,0.5,0.43,0.26,0.56,0.33,0.45,0.37,31.0,7.0,9.0,4.0,9.0,10.0,15.0,5.0,32.0,15.0,7.0,5.6,1.7,10.4,5.4,6.2,6.7,8.8,7.4,6.9,5.6,5.3,394.0,142.0,160.0,87.0,122.0,361.0,210.0,79.0,456.0,222.0,113.0,8267.0,8808.0,1869.0,1320.0,2487.0,4712.0,2184.0,1208.0,7224.0,3981.0,2480.0
2020-08-29,0.24,0.39,0.3,0.45,0.36,0.41,0.27,0.48,0.27,0.33,0.38,0.38,0.44,0.41,0.5,0.5,0.43,0.27,0.58,0.34,0.46,0.37,29.0,8.0,9.0,3.0,9.0,11.0,16.0,5.0,33.0,15.0,7.0,5.6,1.9,9.6,5.5,6.1,6.8,8.8,6.9,6.7,5.9,5.1,526.0,259.0,141.0,71.0,163.0,426.0,148.0,110.0,612.0,218.0,63.0,8880.0,5737.0,1812.0,1053.0,2575.0,5171.0,1682.0,2084.0,9727.0,3155.0,1131.0
2020-08-30,0.26,0.41,0.3,0.46,0.39,0.43,0.29,0.49,0.29,0.36,0.38,0.39,0.48,0.4,0.47,0.49,0.44,0.28,0.57,0.36,0.48,0.36,30.0,8.0,10.0,3.0,10.0,11.0,16.0,5.0,30.0,14.0,7.0,5.7,1.7,9.6,5.8,6.5,7.1,8.8,6.9,6.6,5.9,5.0,492.0,199.0,109.0,62.0,103.0,406.0,184.0,77.0,358.0,172.0,68.0,7882.0,17695.0,1159.0,1000.0,1535.0,4548.0,2208.0,1024.0,5327.0,3028.0,1660.0
2020-08-31,0.29,0.42,0.29,0.46,0.42,0.46,0.3,0.5,0.31,0.38,0.38,0.41,0.54,0.38,0.47,0.48,0.45,0.29,0.59,0.38,0.49,0.37,32.0,9.0,9.0,4.0,10.0,12.0,16.0,5.0,30.0,15.0,7.0,5.7,1.8,9.3,6.3,6.4,7.0,8.8,6.6,6.9,6.2,4.8,328.0,103.0,154.0,60.0,72.0,115.0,83.0,16.0,330.0,145.0,34.0,4877.0,2309.0,1505.0,796.0,1297.0,2134.0,1000.0,420.0,3899.0,1832.0,622.0
2020-09-01,0.29,0.41,0.3,0.45,0.42,0.46,0.3,0.51,0.3,0.36,0.37,0.41,0.55,0.44,0.47,0.48,0.42,0.3,0.57,0.38,0.47,0.37,30.0,9.0,8.0,5.0,10.0,12.0,14.0,3.0,29.0,14.0,7.0,5.6,1.9,9.3,6.3,6.1,7.4,8.7,6.4,6.9,6.1,4.7,241.0,100.0,105.0,58.0,97.0,294.0,98.0,58.0,388.0,187.0,40.0,5603.0,5227.0,928.0,766.0,2022.0,3883.0,1312.0,416.0,5285.0,3060.0,1078.0
2020-09-02,0.28,0.38,0.3,0.42,0.39,0.43,0.3,0.5,0.28,0.33,0.36,0.4,0.54,0.47,0.48,0.48,0.41,0.3,0.53,0.36,0.46,0.37,29.0,9.0,9.0,5.0,10.0,13.0,14.0,3.0,28.0,14.0,7.0,5.4,2.2,9.4,6.6,6.0,7.7,8.7,7.0,6.7,5.9,5.1,281.0,242.0,139.0,65.0,115.0,413.0,89.0,106.0,352.0,119.0,149.0,6687.0,7571.0,1359.0,824.0,1667.0,5170.0,1422.0,1467.0,5893.0,2451.0,1876.0
2020-09-03,0.26,0.34,0.31,0.41,0.38,0.4,0.29,0.49,0.27,0.31,0.35,0.38,0.47,0.49,0.49,0.5,0.4,0.3,0.49,0.34,0.45,0.35,28.0,11.0,8.0,5.0,10.0,13.0,15.0,3.0,26.0,13.0,6.0,5.0,2.2,9.6,5.7,5.4,7.5,7.6,6.6,5.9,5.3,5.2,882.0,963.0,505.0,350.0,343.0,755.0,513.0,208.0,951.0,499.0,381.0,20212.0,45326.0,5078.0,7556.0,7357.0,11466.0,7572.0,3216.0,20764.0,11840.0,7346.0
2020-09-04,0.26,0.33,0.3,0.41,0.37,0.39,0.29,0.5,0.28,0.31,0.35,0.38,0.44,0.44,0.49,0.53,0.41,0.29,0.5,0.33,0.46,0.36,29.0,11.0,9.0,5.0,9.0,14.0,14.0,3.0,26.0,13.0,5.0,5.2,2.3,9.7,5.7,5.7,7.3,7.5,6.7,6.1,5.5,5.4,577.0,391.0,186.0,133.0,206.0,351.0,210.0,90.0,742.0,352.0,121.0,10214.0,13043.0,1925.0,1908.0,2875.0,5491.0,2378.0,1320.0,10617.0,5491.0,2259.0
2020-09-05,0.27,0.33,0.3,0.42,0.41,0.41,0.31,0.51,0.3,0.32,0.36,0.4,0.43,0.4,0.5,0.57,0.41,0.3,0.49,0.35,0.47,0.38,28.0,11.0,9.0,6.0,8.0,14.0,14.0,3.0,26.0,13.0,5.0,5.2,2.2,9.8,5.7,6.0,7.2,7.4,6.7,6.1,5.4,5.3,467.0,294.0,136.0,108.0,209.0,393.0,129.0,46.0,449.0,201.0,91.0,7853.0,12041.0,1652.0,1810.0,2218.0,5394.0,1774.0,1157.0,6809.0,3406.0,1717.0
2020-09-06,0.29,0.36,0.29,0.44,0.44,0.44,0.33,0.52,0.32,0.34,0.38,0.42,0.46,0.39,0.51,0.6,0.43,0.32,0.52,0.38,0.49,0.44,25.0,11.0,8.0,6.0,8.0,13.0,15.0,3.0,24.0,13.0,5.0,5.1,2.4,9.9,5.7,6.1,7.0,7.4,6.4,6.2,5.5,5.4,302.0,128.0,137.0,89.0,70.0,224.0,117.0,25.0,330.0,152.0,34.0,5092.0,7633.0,1317.0,1470.0,906.0,3051.0,1206.0,556.0,4064.0,2228.0,868.0
2020-09-07,0.31,0.38,0.3,0.45,0.48,0.47,0.34,0.52,0.34,0.37,0.4,0.43,0.49,0.41,0.52,0.63,0.46,0.37,0.53,0.41,0.51,0.46,24.0,10.0,8.0,5.0,8.0,13.0,14.0,4.0,25.0,12.0,4.0,5.1,2.3,10.1,5.6,6.3,7.2,7.5,6.8,6.2,5.5,5.3,529.0,84.0,139.0,55.0,143.0,186.0,152.0,68.0,436.0,194.0,58.0,8830.0,4213.0,1066.0,896.0,1729.0,2119.0,1729.0,765.0,5842.0,2452.0,1239.0
2020-09-08,0.33,0.4,0.31,0.46,0.48,0.48,0.33,0.5,0.35,0.38,0.4,0.44,0.51,0.41,0.52,0.61,0.46,0.39,0.58,0.43,0.51,0.46,24.0,9.0,8.0,4.0,8.0,13.0,15.0,4.0,26.0,13.0,4.0,5.1,2.4,10.0,5.6,6.5,7.0,7.5,6.3,6.0,5.4,5.3,300.0,387.0,127.0,81.0,162.0,151.0,138.0,34.0,288.0,169.0,76.0,6214.0,15826.0,1298.0,1247.0,2376.0,2614.0,1903.0,749.0,5278.0,3340.0,1761.0
2020-09-09,0.32,0.37,0.31,0.45,0.45,0.46,0.31,0.47,0.33,0.36,0.39,0.43,0.52,0.39,0.48,0.57,0.46,0.37,0.57,0.43,0.5,0.41,24.0,9.0,8.0,4.0,7.0,12.0,14.0,5.0,25.0,12.0,3.0,5.1,2.4,9.8,5.6,6.4,6.7,7.3,6.4,5.8,5.6,4.9,198.0,399.0,115.0,80.0,76.0,271.0,93.0,102.0,310.0,221.0,98.0,5059.0,14452.0,1372.0,1179.0,1532.0,4601.0,1911.0,1182.0,6903.0,3454.0,2484.0
2020-09-10,0.29,0.35,0.3,0.43,0.41,0.43,0.31,0.45,0.31,0.34,0.36,0.42,0.51,0.38,0.44,0.54,0.44,0.34,0.57,0.4,0.48,0.4,23.0,7.0,8.0,4.0,6.0,11.0,13.0,5.0,24.0,12.0,4.0,5.3,2.4,9.6,6.4,7.0,6.5,7.5,6.0,6.3,6.1,5.0,321.0,280.0,195.0,129.0,131.0,283.0,153.0,85.0,432.0,238.0,177.0,7959.0,13822.0,2114.0,2020.0,2674.0,5206.0,2253.0,1783.0,8268.0,4778.0,2899.0
2020-09-11,0.27,0.34,0.3,0.41,0.39,0.41,0.31,0.45,0.29,0.31,0.36,0.41,0.49,0.4,0.43,0.54,0.44,0.33,0.59,0.35,0.48,0.38,21.0,7.0,8.0,4.0,5.0,10.0,13.0,4.0,25.0,13.0,5.0,5.3,2.4,9.4,6.3,6.7,6.5,7.2,6.0,6.0,5.8,4.9,504.0,413.0,183.0,75.0,168.0,333.0,148.0,89.0,466.0,242.0,119.0,8658.0,15206.0,2145.0,1230.0,2918.0,5304.0,2165.0,1276.0,8077.0,4954.0,2382.0
2020-09-12,0.27,0.37,0.31,0.43,0.41,0.42,0.33,0.47,0.3,0.31,0.38,0.39,0.43,0.43,0.46,0.56,0.44,0.34,0.61,0.34,0.48,0.39,22.0,8.0,7.0,4.0,5.0,11.0,13.0,4.0,25.0,13.0,5.0,5.2,2.4,9.2,6.2,6.2,6.3,6.9,7.0,5.8,5.8,4.9,462.0,323.0,106.0,82.0,151.0,308.0,93.0,115.0,405.0,203.0,74.0,8308.0,11713.0,1584.0,1538.0,2296.0,4893.0,1797.0,1120.0,7889.0,3375.0,1420.0
