Admin2,Province_State,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20
Simpson,Kentucky,9,9,9,13,13,13,13,13,14,14,14,17,17,16,17,19,20,21,21,21,22,22,22,22,23,24,24,24,27,27,28,28,29,28,31,31,32,32,32,32,32,32,32,35,35,37,37,38,39,43,43,44,44,44,44,49,49,49,51,52,52,54,54,55,55,55,54,54,54,56,58,57,57,59,59,59,59,60,61,62,62,62,62,65,69,69,72,73,75,76,77,78,78,80,80,80,79,80,80,85,86,87,88,88,90,93,94,95,96,108,108,113,113,115,118,121,123,124,126,130,134,136,138,138,139,142,145,146,147,149,150,150,152,152,156,160,167,167,173,179,179,183,185,188,188,193,198,199,202,204,205,207,207,215,219,225,231,234,236,238,239,240,243,245,245,248,248,252,258,259,263,264,264,264,266,270,273,274,276,277,277,278,284,286,287,289,291,291,292,294,297,296
Spencer,Kentucky,2,2,2,2,2,2,2,2,3,3,3,6,6,6,9,8,8,8,9,9,9,9,9,9,10,10,10,10,12,13,13,13,13,14,15,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,19,19,22,22,22,22,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,28,28,29,29,29,31,33,33,33,36,36,36,36,37,37,38,38,38,40,40,41,41,43,48,48,49,52,53,57,58,59,62,62,63,63,65,71,74,77,77,82,84,87,94,96,97,102,107,110,112,111,113,120,121,123,128,136,138,138,138,141,142,145,146,149,152,152,160,161,162,163,163,166,169,169,169,171,168,173,173,174,174,174,177,183,184,188,188,188,189,190,191,192,197,197,197,197,198,205,208,211,213,214,215,216,218,221,222,225,225,226,232,233,235
Taylor,Kentucky,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,5,5,4,4,4,4,5,6,6,6,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,14,15,15,15,16,16,16,17,17,21,25,25,29,29,29,34,34,38,37,37,38,38,41,42,43,43,43,43,45,45,46,46,46,51,52,52,55,59,61,65,67,69,72,73,73,73,75,80,80,81,86,91,95,100,100,101,101,104,105,106,107,113,131,137,141,144,150,150,153,153,158,159,161,167,173,176,176,181,183,186,193,197,201,203,203,205,207,208,210,213,216,218,222,224,229,234,237,245,250,265,273,276,278,281,285,286,287,287,289,294,296,298,299,301,303,309,317,322,325,328,331,338,341,343
Todd,Kentucky,0,0,0,0,0,0,0,0,3,3,3,6,6,7,8,10,9,11,9,9,9,9,9,10,10,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,15,15,15,15,17,17,17,17,17,17,16,16,16,16,16,17,17,17,17,17,17,17,17,18,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,28,28,27,27,27,27,27,27,28,28,30,30,30,31,31,31,31,31,31,31,31,33,33,33,33,34,34,34,35,35,35,35,34,34,34,35,35,38,38,38,38,43,45,45,46,52,100,107,109,138,139,139,146,151,155,157,160,160,162,162,165,167,168,168,169,170,174,177,178,178,178,178,175,179,181,181,184,188,188,188,190,190,190,194,196,199,199,200,213,212,215
Trigg,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,5,5,5,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,12,13,14,16,17,17,17,17,17,18,20,22,22,23,23,23,23,23,24,24,24,26,26,26,26,26,26,26,26,26,26,26,28,29,30,31,31,32,36,37,37,37,38,38,44,44,45,45,45,45,45,48,48,48,49,50,53,53,54,55,53,54,54,54,56,57,58,59,59,60,61,61,61,63,63,63,68,71,74,74,78,81,85,86,90,94,96,101,103,103,103,108,118,125,128,134,137,138,144,147,152,156,161,162,162,168,170,169,172,173,173,174,181,182,182,184,185,187,188,196,196,201,201
Trimble,Kentucky,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,13,15,15,15,16,16,18,20,20,25,25,25,25,25,27,27,27,27,27,28,32,32,32,32,32,32,32,33,33,33,32,32,32,33,34,34,35,35,35,36,38,38,38,39,39,41,41,43,43,43,43,46,46,46,48,47,49,49,49,49,50,50,50,51,51,51,52,52,55,55,56,57,57,57,58,59,61,63,65,66,67,69,68,69,69,70,72,72,72,72,73,73
Union,Kentucky,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,15,15,15,15,15,15,15,15,15,15,16,17,17,19,19,20,22,24,25,25,25,25,25,26,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,31,32,32,32,33,33,34,34,37,37,40,40,42,44,45,46,49,50,50,52,53,53,53,54,57,58,62,65,65,65,65,67,70,70,73,73,73,76,76,76,77,77,79,79,81,81,83,86,90,94,95,95,98,103,121,142,155,160,169,171,181,188,193,200,210,212,214,217,235,254,285,289,290,300,306,310,318,327,330,336,347,350,355,362,376,379,383,388,392,399,406
Warren,Kentucky,13,13,13,18,21,21,21,21,24,24,24,49,49,47,52,71,71,87,95,101,112,131,130,165,184,219,234,263,313,332,344,344,369,400,426,447,486,512,530,530,573,637,637,730,751,776,776,810,828,863,878,906,920,920,920,949,950,964,995,1007,1007,1038,1045,1067,1081,1099,1112,1112,1127,1157,1179,1184,1208,1248,1248,1275,1275,1299,1302,1323,1339,1357,1361,1376,1398,1426,1455,1481,1491,1508,1533,1547,1558,1583,1583,1583,1632,1651,1672,1685,1709,1722,1733,1742,1808,1830,1850,1879,1911,1985,1992,2013,2057,2105,2146,2199,2223,2244,2261,2305,2327,2372,2404,2427,2451,2485,2537,2556,2580,2617,2630,2641,2670,2702,2721,2737,2773,2773,2802,2828,2859,2901,2918,2969,2969,2998,3076,3120,3176,3211,3275,3284,3305,3344,3388,3476,3498,3600,3617,3648,3691,3728,3800,3870,3928,3942,3944,3991,4028,4062,4088,4125,4143,4158,4190,4224,4250,4275,4310,4329,4354,4380,4403,4418,4447,4474,4490,4499,4518,4549,4575,4598
Washington,Kentucky,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,10,14,14,14,14,15,17,17,18,18,21,21,21,21,21,22,22,23,23,24,24,25,25,25,27,27,28,28,30,30,30,32,35,36,38,38,39,39,39,42,43,45,47,48,49,49,52,53,54,55,59,62,64,65,66,72,76,80,85,86,86,92,93,96,101,101,102,104,108,109,113,115,115,116,116,118,118,119,121,122,122,124,124,127,127,130,132,132,133,134,136,138,139,139,140,140,140,139,140,141,142,142,143,143,143,144,145,146,146,146,146,147,147,147,148,149,153,157,158,163
Wayne,Kentucky,3,3,3,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,7,6,6,6,6,6,7,9,9,9,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,14,15,15,15,16,16,16,20,20,19,20,20,20,20,20,23,26,28,31,32,35,36,41,42,44,44,49,50,52,53,54,54,50,50,52,53,53,53,53,53,54,66,67,69,73,76,76,77,77,80,80,80,81,82,83,83,86,86,86,89,94,94,95,95,97,97,99,100,101,102,102,104,104,107,112,113,116,120,124,123,122,124,125,126,129,130,136,141,147,150,150,152,155,158,160,171,177,181,186,187,192,195,196
Webster,Kentucky,2,2,2,3,3,3,3,3,3,7,7,8,8,7,9,11,12,13,13,13,13,16,16,16,19,20,19,21,21,22,22,22,23,24,25,26,27,26,26,26,29,29,29,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,36,36,37,37,37,37,37,38,39,39,39,39,40,40,40,40,40,41,41,41,42,42,42,45,45,48,49,52,53,55,55,55,57,57,59,60,63,63,66,69,71,73,73,73,74,74,74,77,79,79,81,81,83,83,84,88,88,88,89,89,90,90,91,92,92,95,96,96,96,96,96,96,97,97,95,97,97,98,98,99,108,109,113,117,119,119,119,119,120,121,123,128,130,132,132,133,136,141,147,148,149,150,157,157,161,163,164,164,167,171,175,206,209,213,213,219,220,230,241
Whitley,Kentucky,0,0,0,0,0,0,0,0,1,1,1,4,4,5,5,7,8,8,8,8,8,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,15,17,17,17,17,17,18,19,19,19,20,21,23,24,24,24,25,25,27,28,28,29,32,32,32,40,41,47,49,49,51,54,54,57,62,64,65,69,71,72,75,77,82,89,93,94,96,102,106,112,114,133,136,144,148,155,162,161,167,163,163,166,168,168,168,170,170,170,173,173,172,173,173,173,178,179,182,186,193,195,195,197,203,207,212,214,218,220,222,222,229,229,232,237,237,241,246,258,262,267,277,277,282,299,314,323,337,365,366,372,383,414,430,443,484,486,496,518,529,558,577
Wolfe,Kentucky,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,9,9,11,11,11,12,13,14,14,14,14,16,17,16,16,16,18,19,19,23,23,26,26,27,26,27,27,26,26,27,27,27,27,28,28,29,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,38,39,39,41,41,42,44,47,51,52,52,53,53,54
Woodford,Kentucky,5,5,5,8,9,9,8,8,9,9,9,17,17,16,16,20,18,19,18,18,18,19,19,19,19,19,19,17,18,18,18,18,18,18,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,25,25,25,25,26,26,26,27,27,27,27,29,29,31,32,33,33,35,42,45,46,45,48,48,51,51,55,58,60,60,61,61,63,63,64,64,65,66,67,67,67,68,73,73,73,74,75,76,76,80,81,83,84,86,91,93,95,96,97,98,100,103,104,106,109,114,115,118,120,127,127,127,129,133,135,142,148,149,155,155,156,157,165,170,175,177,177,183,185,185,185,189,196,196,202,201,201,201,202,203,207,210,213,215,214,219,222,222,222,222,222,224,229,230,233,237,238,242,244,248,252,252,256,257,258,267,270,272,273,274,277,282,287,292,296,299,301,304,308,310,315
Adams,Indiana,1,1,1,2,2,2,2,2,2,4,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,8,9,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,11,12,12,12,12,12,13,13,17,15,17,20,20,21,23,22,22,22,23,24,24,24,25,26,27,28,28,28,28,36,36,36,36,38,39,42,43,44,45,45,45,47,48,50,50,50,50,49,49,49,49,49,49,49,52,53,54,55,57,57,58,63,66,69,69,70,71,73,73,73,74,79,81,81,82,84,89,95,96,101,102,109,117,120,124,132,135,139,141,142,148,152,156,157,160,161,164,177,177,182,185,188,190,190,192,192,194,195,195,199,209,210,211,219,220,222,223,226,230,234,240,244,244,245,252,255,261,266,274,276,277,283,287,291,295,296,305,317,319,333,341
Allen,Indiana,39,46,58,59,63,87,90,95,105,119,136,147,156,167,180,224,271,293,301,327,336,343,387,400,427,439,486,504,528,560,588,600,619,664,695,718,743,781,800,816,834,867,877,898,955,985,996,1033,1053,1106,1139,1191,1213,1240,1277,1309,1353,1419,1451,1600,1618,1662,1711,1743,1753,1810,1851,1883,1896,1956,2014,2089,2127,2168,2195,2224,2261,2277,2324,2331,2368,2414,2427,2436,2466,2507,2547,2575,2598,2621,2649,2677,2695,2717,2737,2762,2798,2815,2835,2867,2902,2939,2952,2971,2988,3013,3035,3061,3103,3136,3168,3203,3217,3245,3278,3307,3345,3375,3416,3441,3480,3509,3557,3611,3635,3662,3695,3725,3789,3835,3902,3937,4002,4040,4103,4161,4225,4277,4314,4350,4370,4421,4462,4526,4552,4650,4714,4756,4826,4849,4906,4953,4979,5009,5062,5127,5185,5250,5294,5333,5373,5411,5463,5519,5592,5627,5652,5703,5743,5785,5849,5921,5965,5998,6029,6060,6113,6178,6244,6292,6330,6364,6411,6459,6513,6567,6618,6660,6701,6774,6848,6937
Bartholomew,Indiana,13,15,23,45,54,54,55,66,83,83,108,110,110,110,113,116,130,131,136,140,140,146,163,175,198,206,232,238,241,250,261,266,268,269,297,314,316,331,342,346,360,367,370,383,394,408,420,432,438,448,452,456,467,474,480,481,486,490,500,508,511,515,521,522,527,531,532,534,536,539,540,542,547,549,551,554,558,561,562,566,565,567,566,568,568,572,575,576,577,578,578,578,580,582,582,585,586,589,591,592,593,597,601,605,609,612,612,619,628,635,638,641,648,651,664,672,683,687,697,702,715,723,727,738,743,748,749,754,766,780,793,801,817,821,844,867,888,910,924,936,941,950,969,985,990,1013,1023,1025,1036,1039,1048,1050,1062,1070,1074,1077,1080,1085,1088,1092,1092,1097,1098,1107,1115,1121,1125,1126,1127,1132,1142,1145,1149,1151,1153,1153,1155,1164,1170,1179,1184,1193,1203,1209,1220,1221,1225,1228,1232,1232,1246,1264
Benton,Indiana,1,0,0,0,0,0,0,0,0,0,0,2,2,2,3,4,4,4,4,4,4,4,6,5,6,6,6,7,8,8,8,9,11,11,10,10,12,12,12,12,13,16,17,17,21,21,21,23,23,24,24,24,24,24,25,25,25,26,30,30,30,31,32,32,32,32,32,32,33,33,33,37,37,37,37,37,38,37,38,38,39,41,43,44,44,44,45,44,46,46,47,48,48,48,48,48,48,48,48,48,51,51,51,51,51,51,51,51,53,53,53,54,54,54,55,56,56,56,56,56,56,59,60,60,60,60,60,60,60,61,61,62,64,64,63,64,68,69,69,72,72,72,75,76,76,76,76,77,78,78,78,79,80,81,81,84,84,84,84,84,84,84,85,85,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,87,87,86,87,87,87,90,90,90,92,90,90,92
Blackford,Indiana,0,1,1,2,3,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,10,12,12,13,13,14,14,14,14,14,14,14,14,15,17,16,16,18,19,20,20,21,20,22,24,25,25,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,31,32,32,32,32,32,33,33,33,35,35,35,35,35,37,37,37,37,37,37,39,39,39,40,40,40,40,41,41,42,42,44,45,45,45,45,45,45,48,48,48,51,51,51,51,51,53,53,55,56,59,62,63,64,65,65,66,66,66,66,67,67,67,67,68,69,70,70,70,70,70,70,71,71,73,74,74,74,76,78,82,83,85,87,88,89,93,96,97,103,105,106,107,109,114,113,113,113,113,114,119,119,120,121,122,124,126,131,136,136,141,147,149,154,158
Boone,Indiana,29,32,38,50,57,64,74,76,84,90,103,109,109,125,129,136,145,151,153,154,161,166,172,177,182,182,183,185,186,190,189,198,198,199,207,207,211,214,219,223,226,235,235,249,252,256,258,260,261,263,276,278,279,281,282,288,293,305,309,316,315,315,316,318,324,324,328,331,332,337,339,347,357,358,360,386,382,383,380,381,388,390,393,396,400,402,406,409,411,416,421,422,427,434,437,442,445,449,454,459,474,482,491,492,497,501,506,510,520,530,534,547,554,560,564,571,579,584,592,598,609,613,626,632,635,644,649,653,662,672,678,683,687,697,704,716,726,734,740,748,751,757,771,776,779,785,789,798,814,820,827,833,843,847,860,867,873,885,889,892,892,895,901,912,918,927,932,936,937,938,940,944,944,945,951,956,960,968,981,986,991,997,1003,1011,1024,1035,1041,1044,1047,1068,1077,1088
Brown,Indiana,3,3,3,4,5,5,8,9,9,9,12,12,12,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,16,17,18,18,18,21,25,25,25,26,26,28,28,29,29,30,31,32,31,31,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,42,42,43,43,43,44,46,46,47,50,53,54,54,55,58,60,61,62,63,64,66,66,67,68,69,70,70,70,70,71,73,73,73,74,74,75,75,76,78,79,79,80,81,81,82,82,82,83,83,84,86,88,88,89,89,90,90,90,91,91,91,91,91,91,91,92,91,91,91,93,93,93,99,101,101,102,102,103,104,104,104,104,104,103,102,103,104,105,105,105,107,109,112,115
Carroll,Indiana,2,2,2,3,3,3,3,3,3,4,5,5,5,6,6,6,6,6,6,7,8,7,7,8,9,13,18,18,21,22,24,25,41,56,63,65,66,70,71,71,71,71,73,75,77,78,79,79,79,81,85,87,88,91,92,92,93,93,92,93,93,93,93,93,94,95,96,96,96,95,96,97,98,98,99,101,102,102,103,103,103,103,103,103,103,104,109,107,107,107,108,109,109,110,110,110,110,110,110,112,113,114,114,114,114,115,116,118,119,119,120,120,120,120,120,121,121,122,122,123,125,128,139,142,145,148,152,157,177,185,191,193,196,200,203,213,225,227,230,233,234,239,242,243,246,249,249,248,250,253,253,255,255,257,258,258,259,260,260,260,260,262,263,262,265,265,266,267,267,267,267,269,270,270,270,271,273,274,275,277,278,280,283,285,286,287,288,289,289,292,292,294
Cass,Indiana,1,2,2,4,4,4,12,15,16,18,23,22,28,28,33,37,50,52,71,87,107,138,199,255,315,586,1025,1101,1125,1164,1214,1224,1293,1371,1406,1442,1469,1497,1507,1520,1524,1542,1544,1546,1551,1553,1553,1552,1560,1564,1572,1578,1579,1581,1582,1582,1586,1589,1589,1587,1587,1587,1592,1592,1592,1591,1592,1593,1593,1593,1592,1592,1596,1597,1601,1606,1608,1608,1609,1613,1624,1625,1625,1625,1625,1629,1638,1633,1635,1636,1636,1636,1636,1636,1638,1638,1638,1639,1642,1643,1644,1644,1645,1648,1651,1655,1656,1661,1663,1666,1671,1674,1677,1692,1699,1710,1715,1719,1728,1732,1740,1740,1743,1750,1751,1754,1760,1766,1774,1786,1795,1796,1802,1806,1809,1813,1818,1821,1820,1818,1819,1828,1834,1838,1840,1842,1844,1848,1854,1857,1861,1869,1872,1872,1876,1879,1885,1888,1894,1898,1897,1897,1899,1900,1910,1911,1911,1913,1914,1920,1923,1927,1931,1932,1932,1933,1939,1941,1950,1954,1955,1958,1961,1984,1998,2016,2019,2019,2028,2036,2078,2099
Clark,Indiana,38,49,55,61,66,71,82,86,96,104,106,112,117,132,137,143,151,160,162,177,181,188,195,207,223,227,277,283,288,293,316,329,331,334,339,347,355,358,374,377,380,389,394,395,399,400,406,424,430,438,446,446,450,453,458,461,471,479,492,497,504,505,519,528,530,539,545,548,549,547,549,552,559,565,567,568,577,581,585,586,589,592,592,597,600,605,607,613,613,614,616,622,627,638,640,651,655,660,668,671,681,695,711,719,728,736,744,750,759,773,782,806,821,840,869,897,912,924,950,967,994,1023,1062,1075,1081,1109,1126,1148,1178,1202,1233,1244,1287,1307,1333,1352,1385,1410,1421,1458,1461,1497,1535,1552,1567,1601,1625,1644,1677,1690,1710,1732,1758,1769,1785,1816,1833,1847,1873,1887,1892,1910,1922,1947,1973,1977,2003,2016,2027,2050,2081,2101,2117,2136,2150,2157,2187,2214,2227,2236,2259,2267,2293,2317,2348,2364,2383,2401,2425,2439,2470,2497
Clay,Indiana,1,1,2,3,4,4,7,11,12,11,11,11,12,12,13,14,14,15,18,20,19,19,19,19,19,19,19,19,19,20,20,22,22,22,22,23,23,24,24,24,24,24,24,26,28,29,30,31,32,33,36,36,38,39,39,39,41,46,47,51,51,51,51,52,53,53,53,53,53,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,59,59,59,59,59,59,60,60,60,60,60,60,64,66,64,64,64,65,67,69,69,70,71,73,73,73,76,80,82,83,83,88,89,92,94,94,97,97,101,102,104,109,116,121,124,124,131,141,150,163,169,175,187,187,188,193,197,205,207,209,209,214,218,224,227,229,233,241,245,246,248,250,251,253,256,265,269,271,272,277,280,284,285,288,292,292,293,293,298,299,300,301,302,308,310,315,317,323,329,333,334,338,342,348,352
Clinton,Indiana,1,1,3,3,4,4,5,8,10,11,11,11,11,12,13,14,16,16,18,19,20,20,25,26,30,31,32,35,36,38,45,47,56,64,65,70,75,80,85,88,96,100,111,116,118,126,134,142,149,163,185,194,204,208,215,222,222,222,223,227,232,233,238,240,246,247,248,251,252,250,249,251,253,258,260,262,261,262,264,268,269,273,273,273,274,274,275,276,277,278,279,279,281,285,288,289,289,289,290,288,289,290,290,290,291,295,298,300,301,308,310,311,313,316,318,321,326,326,326,328,332,341,349,352,357,360,388,404,409,430,434,440,444,450,456,462,474,474,478,479,480,485,495,501,503,521,523,525,535,542,543,545,551,553,555,561,563,570,570,572,575,577,577,579,583,584,585,589,589,591,590,591,591,591,592,595,595,599,602,609,623,634,644,651,676,681,684,692,695,700,709,718
Crawford,Indiana,1,1,3,5,5,5,9,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,14,16,16,16,16,16,18,18,17,18,18,18,19,19,20,20,20,20,20,20,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,29,29,29,29,30,32,32,32,32,32,33,33,33,33,35,35,36,36,36,36,37,37,37,37,38,38,40,40,40,40,40,40,41,42,42,44,44,44,44,44,45,45,45,45,48,50,52,52,52,52,52,54,56,55,55,55,56,56,57,58,60,62,64,64,67,69,71,73,75,75,76,77,81,88,92,94,96,98,98,98,99,102,103,103,103,103,104,105,107,108,110,110,111,114,116,119,122,122,122,122,123,123
Daviess,Indiana,0,0,0,0,2,2,4,5,8,9,9,10,10,12,21,24,27,29,34,34,38,38,38,42,43,43,45,46,47,47,47,50,51,52,52,52,54,54,54,54,54,55,56,57,59,61,64,71,71,71,73,73,81,81,82,82,84,84,85,85,88,92,94,95,99,104,107,107,110,111,113,116,117,117,121,123,126,128,127,129,130,132,132,132,132,132,132,133,134,135,138,139,139,141,142,143,143,147,148,150,150,150,151,151,151,155,156,157,163,166,173,174,178,182,194,201,204,204,212,221,224,235,240,243,246,249,251,259,263,264,273,273,277,279,284,296,309,314,320,332,346,360,380,398,399,407,416,430,443,464,475,480,495,500,510,521,529,537,542,544,554,557,561,570,576,586,591,599,612,616,628,639,641,643,644,654,658,663,672,677,680,681,684,689,696,702,714,717,717,724,730,735
DeKalb,Indiana,2,2,3,3,4,4,4,4,5,5,5,5,60,6,6,10,11,13,13,13,13,13,14,14,15,15,15,16,18,20,20,21,22,22,22,23,23,23,23,23,23,24,24,25,25,25,26,25,26,26,26,26,28,28,29,31,33,33,33,37,37,37,37,43,44,45,55,67,69,79,84,94,95,103,110,121,123,123,129,133,139,139,139,139,140,146,148,151,155,156,157,159,159,159,160,162,162,163,163,163,167,169,169,169,171,171,172,174,174,175,176,179,180,185,194,196,198,198,205,207,209,212,214,221,222,221,222,223,226,230,232,235,238,238,242,244,250,252,254,256,260,267,270,275,277,286,294,304,310,313,325,331,343,345,349,357,360,369,373,377,377,380,383,393,400,404,411,417,421,425,431,442,450,451,456,463,468,476,483,487,488,491,501,502,512,520,529,531,535,545,557,576
Dearborn,Indiana,17,22,25,30,33,38,41,47,52,59,59,60,129,60,61,61,63,65,68,68,70,72,75,77,84,84,85,90,103,104,117,119,135,137,138,140,145,146,148,150,151,154,154,154,157,157,158,158,158,158,160,161,162,162,162,164,164,165,166,168,168,168,169,170,170,171,173,175,175,175,175,177,179,179,179,179,180,180,181,184,186,189,189,190,190,193,195,197,198,199,203,204,206,227,228,236,238,233,238,247,254,258,265,271,277,289,296,300,310,323,334,346,355,368,379,391,398,404,421,423,441,447,456,461,465,473,477,479,493,496,508,508,512,516,522,528,533,535,536,539,541,544,548,552,553,556,558,559,564,565,569,571,574,575,577,579,583,585,588,590,593,596,597,602,602,602,608,608,612,614,616,621,626,628,632,639,647,660,664,665,675,679,679,688,700,704,708,716,717,729,733,754
Decatur,Indiana,48,59,70,79,80,90,90,99,107,118,123,127,129,153,155,160,165,166,168,168,171,178,182,191,194,194,194,195,199,200,200,201,202,202,205,206,208,210,212,212,215,215,215,216,216,217,220,220,220,220,220,220,221,222,224,224,224,224,224,224,224,224,225,230,231,231,231,231,234,235,235,235,235,236,237,237,237,238,238,238,239,239,239,239,241,241,241,241,241,242,243,246,247,248,249,250,250,255,254,255,255,256,256,257,257,257,259,260,261,264,266,266,266,269,271,274,277,278,285,290,304,306,310,313,314,318,322,324,332,335,337,338,341,342,347,353,358,358,359,359,360,361,365,367,369,374,376,380,389,393,394,398,399,404,411,417,421,426,428,429,430,433,433,438,440,442,446,446,446,447,450,453,453,453,454,457,458,458,458,458,459,461,463,463,463,464,466,466,468,469,470,474
