date,deathIncreasesecond,positiveIncreasesecond,totalTestResultsIncreasesecond,hospitalizedIncreasesecond,populationsecond,maxsecond,deaths_per_millionsecond,deathIncreasethird,positiveIncreasethird,totalTestResultsIncreasethird,hospitalizedIncreasethird,populationthird,maxthird,deaths_per_millionthird,deathIncrease,positiveIncrease,totalTestResultsIncrease,hospitalizedIncrease,population,max,deaths_per_million
2020-04-29,47.142857142857146,721.4285714285714,12519.285714285714,165.0,21477737.0,174.64285714285714,2.1949638894850585,660.5714285714286,13789.0,144010.42857142858,783.0,247741734.0,2611.499999999999,2.666371216128763,1102.857142857143,14493.142857142857,71590.28571428571,1469.857142857143,62213746.0,1572.3571428571433,17.72690464350343
2020-04-30,44.42857142857143,695.2857142857143,12320.142857142857,157.42857142857142,21477737.0,174.64285714285714,2.068587180696525,715.4285714285714,14164.714285714286,151089.42857142858,785.2857142857143,247741734.0,2611.499999999999,2.8877999676411865,1100.857142857143,13871.0,73525.42857142857,1412.5714285714287,62213746.0,1572.3571428571433,17.694757407103292
2020-05-01,40.42857142857143,661.4285714285714,12265.0,129.57142857142858,21477737.0,174.64285714285714,1.8823478203765802,709.4285714285714,14497.142857142857,156114.85714285713,797.0,247741734.0,2611.499999999999,2.8635811979445154,1087.2857142857142,13370.142857142857,74495.71428571429,2498.1428571428573,62213746.0,1572.3571428571433,17.476615445816655
2020-05-02,44.714285714285715,657.0,12690.57142857143,128.57142857142858,21477737.0,174.64285714285714,2.081889992147949,723.2857142857143,14727.42857142857,156638.42857142858,793.0,247741734.0,2611.499999999999,2.9195150231963516,1054.5714285714287,12210.285714285714,72482.57142857143,2460.0,62213746.0,1572.3571428571433,16.950778507557295
2020-05-03,44.142857142857146,633.7142857142857,12046.714285714286,155.57142857142858,21477737.0,174.64285714285714,2.0552843692451,715.2857142857143,14995.714285714286,161797.7142857143,774.5714285714286,247741734.0,2611.499999999999,2.8872233302674566,1067.4285714285713,11747.42857142857,72929.0,2400.0,62213746.0,1572.3571428571433,17.157439312986735
2020-05-04,46.0,669.2857142857143,12974.57142857143,159.71428571428572,21477737.0,174.64285714285714,2.14175264367936,699.7142857142857,15284.714285714286,166071.42857142858,765.0,247741734.0,2611.499999999999,2.8243698565308564,1043.7142857142858,11393.142857142857,73377.85714285714,2336.8571428571427,62213746.0,1572.3571428571433,16.776264938527987
2020-05-05,54.57142857142857,644.4285714285714,14303.714285714286,182.85714285714286,21477737.0,174.64285714285714,2.5408369872220975,780.8571428571429,15157.857142857143,171954.0,772.8571428571429,247741734.0,2611.499999999999,3.1518998848096498,1012.8571428571429,11132.285714285714,74393.57142857143,2294.1428571428573,62213746.0,1572.3571428571433,16.28027900549732
2020-05-06,52.142857142857146,678.4285714285714,15416.57142857143,164.57142857142858,21477737.0,174.64285714285714,2.427763089884989,720.4285714285714,15398.57142857143,175490.57142857142,733.8571428571429,247741734.0,2611.499999999999,2.907982275721746,967.4285714285714,10726.285714285714,74562.14285714286,2238.285714285714,62213746.0,1572.3571428571433,15.550077492979952
2020-05-07,53.857142857142854,694.2857142857143,16008.142857142857,170.71428571428572,21477737.0,174.64285714285714,2.507579958593536,743.0,15327.142857142857,181073.2857142857,818.4285714285714,247741734.0,2611.499999999999,2.9990909807711286,1027.142857142857,10380.142857142857,75786.57142857143,2406.0,62213746.0,1572.3571428571433,16.509902122641144
2020-05-08,60.57142857142857,603.8571428571429,15876.285714285714,194.57142857142858,21477737.0,174.64285714285714,2.8201960277020137,774.7142857142857,15198.142857142857,185172.14285714287,1430.7142857142858,247741734.0,2611.499999999999,3.127104477739248,985.1428571428571,9797.714285714286,75932.71428571429,1249.2857142857142,62213746.0,1572.3571428571433,15.834810158238295
2020-05-09,56.714285714285715,612.7142857142857,15927.57142857143,197.14285714285714,21477737.0,174.64285714285714,2.640608073107782,776.2857142857143,14989.0,191062.57142857142,1431.0,247741734.0,2611.499999999999,3.1334474888502815,977.2857142857143,9444.42857142857,77478.71428571429,1201.4285714285713,62213746.0,1572.3571428571433,15.708517443809193
2020-05-10,55.42857142857143,619.7142857142857,16112.0,165.71428571428572,21477737.0,174.64285714285714,2.5807454215763714,775.1428571428571,14817.285714285714,195291.7142857143,1422.7142857142858,247741734.0,2611.499999999999,3.1288343898604385,949.2857142857143,8941.714285714286,78417.0,1125.142857142857,62213746.0,1572.3571428571433,15.258456134207293
2020-05-11,54.57142857142857,564.7142857142857,16456.0,161.28571428571428,21477737.0,174.64285714285714,2.5408369872220975,778.0,14479.714285714286,197761.2857142857,1387.5714285714287,247741734.0,2611.499999999999,3.140367137335044,927.5714285714286,8754.42857142857,95669.85714285714,1108.857142857143,62213746.0,1572.3571428571433,14.909428996148673
2020-05-12,44.714285714285715,569.2857142857143,16468.571428571428,158.28571428571428,21477737.0,174.64285714285714,2.081889992147949,701.1428571428571,14862.57142857143,206256.7142857143,1381.7142857142858,247741734.0,2611.499999999999,2.830136230268159,874.0,8380.857142857143,95831.85714285714,1054.0,62213746.0,1572.3571428571433,14.048342306859324
2020-05-13,41.857142857142854,600.4285714285714,16433.428571428572,151.28571428571428,21477737.0,174.64285714285714,1.9488618776337028,702.4285714285714,14554.0,209815.0,1371.142857142857,247741734.0,2611.499999999999,2.835325966631732,848.7142857142857,8122.142857142857,99699.14285714286,1019.0,62213746.0,1572.3571428571433,13.641909389514748
2020-05-14,40.142857142857146,624.2857142857143,16703.285714285714,143.28571428571428,21477737.0,174.64285714285714,1.8690450089251558,701.4285714285714,14668.57142857143,215159.0,1269.142857142857,247741734.0,2611.499999999999,2.8312895050156204,723.5714285714286,7918.428571428572,102943.28571428571,981.7142857142857,62213746.0,1572.3571428571433,11.630410883334827
2020-05-15,36.142857142857146,687.4285714285714,16450.714285714286,119.42857142857143,21477737.0,174.64285714285714,1.6828056486052114,688.4285714285714,14525.142857142857,225178.0,637.8571428571429,247741734.0,2611.499999999999,2.778815504006166,705.4285714285714,7755.0,106723.85714285714,934.5714285714286,62213746.0,1572.3571428571433,11.338789524562168
2020-05-16,36.42857142857143,646.7142857142857,15002.285714285714,152.57142857142858,21477737.0,174.64285714285714,1.696108460056636,681.5714285714286,14490.714285714286,232978.57142857142,642.7142857142857,247741734.0,2611.499999999999,2.7511369100671126,680.7142857142857,7604.714285714285,109663.57142857143,913.1428571428571,62213746.0,1572.3571428571433,10.941541531903345
2020-05-17,36.857142857142854,711.7142857142857,16125.857142857143,153.42857142857142,21477737.0,174.64285714285714,1.7160626772337724,676.5714285714286,14435.142857142857,240544.14285714287,639.7142857142857,247741734.0,2611.499999999999,2.730954601986553,662.1428571428571,7498.285714285715,111871.57142857143,928.2857142857143,62213746.0,1572.3571428571433,10.64303147961637
2020-05-18,38.285714285714285,750.4285714285714,16344.714285714286,156.42857142857142,21477737.0,174.64285714285714,1.7825767344908956,682.7142857142857,14659.857142857143,249012.7142857143,642.7142857142857,247741734.0,2611.499999999999,2.7557500090569547,649.4285714285714,7586.285714285715,100022.85714285714,887.7142857142857,62213746.0,1572.3571428571433,10.438666905358367
2020-05-19,40.0,751.2857142857143,17677.0,155.71428571428572,21477737.0,174.64285714285714,1.8623936031994432,673.4285714285714,14359.714285714286,255578.85714285713,650.0,247741734.0,2611.499999999999,2.7182685797644877,629.7142857142857,7635.0,103214.85714285714,890.0,62213746.0,1572.3571428571433,10.121787003699884
2020-05-20,39.285714285714285,705.0,25786.285714285714,157.0,21477737.0,174.64285714285714,1.8291365745708816,654.0,14479.0,263247.5714285714,674.4285714285714,247741734.0,2611.499999999999,2.639845896937171,602.2857142857143,7530.857142857143,103712.0,860.0,62213746.0,1572.3571428571433,9.68091061878374
2020-05-21,39.142857142857146,761.8571428571429,30001.0,172.42857142857142,21477737.0,174.64285714285714,1.8224851688451698,640.2857142857143,14579.285714285714,273713.0,1130.857142857143,247741734.0,2611.499999999999,2.5844887090590656,548.5714285714286,7382.0,106905.28571428571,586.2857142857143,62213746.0,1572.3571428571433,8.817527698322948
2020-05-22,39.57142857142857,753.1428571428571,31187.714285714286,197.0,21477737.0,174.64285714285714,1.842439386022306,622.0,14679.42857142857,278126.5714285714,1266.0,247741734.0,2611.499999999999,2.5106791252215905,531.0,7094.285714285715,107714.14285714286,803.0,62213746.0,1572.3571428571433,8.535091264236042
2020-05-23,38.857142857142854,789.2857142857143,33937.28571428572,167.71428571428572,21477737.0,174.64285714285714,1.8091823573937444,623.7142857142857,14883.0,283333.85714285716,1254.4285714285713,247741734.0,2611.499999999999,2.5175987737063537,501.85714285714283,6686.0,109267.42857142857,785.1428571428571,62213746.0,1572.3571428571433,8.066660105262635
2020-05-24,38.142857142857146,704.8571428571429,33102.57142857143,165.71428571428572,21477737.0,174.64285714285714,1.7759253287651837,625.0,14949.714285714286,286285.85714285716,1281.0,247741734.0,2611.499999999999,2.522788510069926,474.85714285714283,6507.285714285715,112348.42857142857,745.4285714285714,62213746.0,1572.3571428571433,7.632672413860802
2020-05-25,36.857142857142854,751.4285714285714,35697.71428571428,161.14285714285714,21477737.0,174.64285714285714,1.7160626772337724,606.2857142857143,14843.0,291079.4285714286,1267.4285714285713,247741734.0,2611.499999999999,2.4472490141112613,452.2857142857143,6275.714285714285,113765.71428571429,730.1428571428571,62213746.0,1572.3571428571433,7.269867888773556
2020-05-26,29.857142857142858,735.8571428571429,33924.142857142855,142.28571428571428,21477737.0,174.64285714285714,1.3901437966738701,547.4285714285714,14699.42857142857,278700.14285714284,1231.5714285714287,247741734.0,2611.499999999999,2.2096744161343906,425.0,5863.428571428572,113030.28571428571,3033.285714285714,62213746.0,1572.3571428571433,6.831287735028847
2020-05-27,32.42857142857143,735.8571428571429,25731.285714285714,137.85714285714286,21477737.0,174.64285714285714,1.5098690997366915,557.5714285714286,14731.0,280432.4285714286,1210.4285714285713,247741734.0,2611.499999999999,2.2506156696692394,403.42857142857144,5530.285714285715,114934.71428571429,3031.0,62213746.0,1572.3571428571433,6.4845568281416694
2020-05-28,32.0,653.5714285714286,22059.0,122.28571428571429,21477737.0,174.64285714285714,1.4899148825595545,547.5714285714286,14495.42857142857,277580.0,779.1428571428571,247741734.0,2611.499999999999,2.2102510535081206,393.14285714285717,5272.0,117860.85714285714,3056.0,62213746.0,1572.3571428571433,6.319228183798114
2020-05-29,32.42857142857143,724.4285714285714,23901.285714285714,124.42857142857143,21477737.0,174.64285714285714,1.5098690997366915,547.7142857142857,14513.285714285714,282796.4285714286,658.7142857142857,247741734.0,2611.499999999999,2.2108276908818505,376.0,5112.285714285715,122690.14285714286,2834.5714285714284,62213746.0,1572.3571428571433,6.043680443225521
2020-05-30,31.142857142857142,727.1428571428571,22253.0,115.42857142857143,21477737.0,174.64285714285714,1.4500064482052808,536.8571428571429,14573.142857142857,279106.5714285714,666.5714285714286,247741734.0,2611.499999999999,2.1670032504783503,371.42857142857144,5197.428571428572,128165.57142857143,2840.8571428571427,62213746.0,1572.3571428571433,5.970201045739497
2020-05-31,31.142857142857142,773.5714285714286,23825.428571428572,116.42857142857143,21477737.0,174.64285714285714,1.4500064482052808,539.0,15042.857142857143,284142.28571428574,644.8571428571429,247741734.0,2611.499999999999,2.1756528110843045,364.57142857142856,5049.857142857143,127026.42857142857,2842.5714285714284,62213746.0,1572.3571428571433,5.859981949510459
2020-06-01,30.285714285714285,733.5714285714286,21931.714285714286,116.14285714285714,21477737.0,174.64285714285714,1.4100980138510069,548.7142857142857,15025.285714285714,279165.4285714286,743.0,247741734.0,2611.499999999999,2.214864152497962,373.2857142857143,5327.857142857143,134724.85714285713,3025.285714285714,62213746.0,1572.3571428571433,6.000052050968194
2020-06-02,39.285714285714285,747.7142857142857,20803.428571428572,134.0,21477737.0,174.64285714285714,1.8291365745708816,590.7142857142857,15447.42857142857,295617.85714285716,810.1428571428571,247741734.0,2611.499999999999,2.3843955403746615,366.0,5347.142857142857,139754.42857142858,718.5714285714286,62213746.0,1572.3571428571433,5.882944261224843
2020-06-03,35.714285714285715,852.5714285714286,22468.14285714286,128.14285714285714,21477737.0,174.64285714285714,1.6628514314280745,560.0,15550.57142857143,300360.71428571426,933.0,247741734.0,2611.499999999999,2.260418505022654,348.85714285714283,5283.428571428572,143457.0,685.0,62213746.0,1572.3571428571433,5.60739652065225
2020-06-04,35.0,945.5714285714286,24620.285714285714,123.85714285714286,21477737.0,174.64285714285714,1.6295944027995128,526.2857142857143,15439.285714285714,303113.5714285714,917.8571428571429,247741734.0,2611.499999999999,2.124332084822311,333.0,4969.571428571428,141707.2857142857,68.71428571428571,62213746.0,1572.3571428571433,5.352514860622603
2020-06-05,35.714285714285715,916.7142857142857,23409.714285714286,117.57142857142857,21477737.0,174.64285714285714,1.6628514314280745,498.85714285714283,15521.42857142857,309981.4285714286,926.4285714285714,247741734.0,2611.499999999999,2.0136177090660987,311.2857142857143,4835.142857142857,147042.2857142857,58.857142857142854,62213746.0,1572.3571428571433,5.003487722563985
2020-06-06,34.714285714285715,987.0,26485.85714285714,112.57142857142857,21477737.0,174.64285714285714,1.6162915913480884,488.0,15551.285714285714,321573.4285714286,909.5714285714286,247741734.0,2611.499999999999,1.9697932686625985,293.2857142857143,4613.714285714285,148411.2857142857,19.0,62213746.0,1572.3571428571433,4.7141625949627635
2020-06-07,36.0,1061.5714285714287,29914.714285714286,108.85714285714286,21477737.0,174.64285714285714,1.6761542428794989,471.57142857142856,15362.142857142857,316905.0,920.7142857142857,247741734.0,2611.499999999999,1.9034799706836174,278.7142857142857,4358.857142857143,150591.85714285713,-22.714285714285715,62213746.0,1572.3571428571433,4.4799470154760614
2020-06-08,36.42857142857143,1108.5714285714287,30017.285714285714,112.57142857142857,21477737.0,174.64285714285714,1.696108460056636,492.0,15574.142857142857,320601.28571428574,882.0,247741734.0,2611.499999999999,1.985939115127046,257.2857142857143,3646.1428571428573,145092.85714285713,-243.57142857142858,62213746.0,1572.3571428571433,4.135512339760321
2020-06-09,34.0,1188.0,32732.571428571428,111.71428571428571,21477737.0,174.64285714285714,1.5830345627195268,480.42857142857144,15307.0,318476.14285714284,870.7142857142857,247741734.0,2611.499999999999,1.9392314878548944,259.14285714285717,3410.5714285714284,143716.85714285713,-296.57142857142856,62213746.0,1572.3571428571433,4.165363344989019
2020-06-10,34.142857142857146,1192.7142857142858,32120.285714285714,117.85714285714286,21477737.0,174.64285714285714,1.5896859684452394,480.57142857142856,15544.857142857143,320447.14285714284,744.4285714285714,247741734.0,2611.499999999999,1.9398081252286243,247.14285714285714,3267.4285714285716,140182.14285714287,-305.85714285714283,62213746.0,1572.3571428571433,3.9724799265882034
2020-06-11,35.285714285714285,1250.4285714285713,31153.714285714286,132.42857142857142,21477737.0,174.64285714285714,1.6428972142509373,482.0,15770.285714285714,317284.0,736.2857142857143,247741734.0,2611.499999999999,1.9455744989659272,246.42857142857142,3201.1428571428573,140507.7142857143,313.7142857142857,62213746.0,1572.3571428571433,3.960998770731012
2020-06-12,31.714285714285715,1338.2857142857142,31472.14285714286,131.42857142857142,21477737.0,174.64285714285714,1.47661207110813,484.85714285714283,15863.42857142857,321974.14285714284,738.1428571428571,247741734.0,2611.499999999999,1.9571072464405324,237.28571428571428,3033.0,137575.57142857142,292.57142857142856,62213746.0,1572.3571428571433,3.8140399757589627
2020-06-13,34.714285714285715,1514.2857142857142,31352.0,141.71428571428572,21477737.0,174.64285714285714,1.6162915913480884,474.57142857142856,16046.57142857143,318618.14285714284,728.2857142857143,247741734.0,2611.499999999999,1.915589355531953,241.71428571428572,3060.4285714285716,137562.2857142857,287.14285714285717,62213746.0,1572.3571428571433,3.8852231420735497
2020-06-14,33.714285714285715,1620.142857142857,30648.714285714286,144.14285714285714,21477737.0,174.64285714285714,1.5697317512681022,469.0,16346.714285714286,324391.5714285714,715.7142857142857,247741734.0,2611.499999999999,1.8931004979564727,235.14285714285714,3026.285714285714,139107.7142857143,290.85714285714283,62213746.0,1572.3571428571433,3.779596508187389
2020-06-15,33.142857142857146,1724.5714285714287,31501.14285714286,145.14285714285714,21477737.0,174.64285714285714,1.543126128365253,438.2857142857143,16447.714285714286,328942.5714285714,660.5714285714286,247741734.0,2611.499999999999,1.7691234626044647,225.0,3011.1428571428573,139670.57142857142,286.85714285714283,62213746.0,1572.3571428571433,3.616564095015272
2020-06-16,33.42857142857143,1943.5714285714287,32249.428571428572,147.0,21477737.0,174.64285714285714,1.5564289398166775,425.85714285714283,17097.714285714286,332990.4285714286,635.8571428571429,247741734.0,2611.499999999999,1.7189560110899313,213.42857142857142,2988.4285714285716,141988.7142857143,296.14285714285717,62213746.0,1572.3571428571433,3.430569370128772
2020-06-17,31.571428571428573,2112.8571428571427,32461.714285714286,150.28571428571428,21477737.0,174.64285714285714,1.4699606653824178,420.2857142857143,17369.85714285714,339736.14285714284,620.2857142857143,247741734.0,2611.499999999999,1.6964671535144509,204.71428571428572,3014.714285714286,145991.85714285713,285.2857142857143,62213746.0,1572.3571428571433,3.2904992686710384
2020-06-18,30.857142857142858,2259.285714285714,32646.85714285714,144.57142857142858,21477737.0,174.64285714285714,1.4367036367538562,405.0,18145.285714285714,351877.28571428574,612.5714285714286,247741734.0,2611.499999999999,1.6347669545253123,190.14285714285714,2813.8571428571427,144040.14285714287,239.0,62213746.0,1572.3571428571433,3.0562836891843346
2020-06-19,32.857142857142854,2499.1428571428573,32793.857142857145,153.71428571428572,21477737.0,174.64285714285714,1.5298233169138282,394.7142857142857,19139.285714285714,348796.5714285714,621.2857142857143,247741734.0,2611.499999999999,1.593249063616733,182.14285714285714,2682.4285714285716,150925.85714285713,250.0,62213746.0,1572.3571428571433,2.9276947435837917
2020-06-20,31.571428571428573,2717.1428571428573,32217.714285714286,153.14285714285714,21477737.0,174.64285714285714,1.4699606653824178,400.7142857142857,20020.14285714286,359544.14285714284,612.0,247741734.0,2611.499999999999,1.6174678333134043,166.14285714285714,2549.5714285714284,150308.7142857143,223.42857142857142,62213746.0,1572.3571428571433,2.6705168523827054
2020-06-21,33.142857142857146,3072.0,30974.85714285714,157.28571428571428,21477737.0,174.64285714285714,1.543126128365253,399.7142857142857,20760.85714285714,362982.71428571426,611.4285714285714,247741734.0,2611.499999999999,1.6134313716972923,156.71428571428572,2529.4285714285716,151176.14285714287,206.85714285714286,62213746.0,1572.3571428571433,2.51896559506778
2020-06-22,33.714285714285715,3213.5714285714284,31415.85714285714,158.42857142857142,21477737.0,174.64285714285714,1.5697317512681022,391.0,21847.285714285714,368630.0,621.7142857142857,247741734.0,2611.499999999999,1.578256491899746,151.0,2526.1428571428573,151453.57142857142,218.28571428571428,62213746.0,1572.3571428571433,2.4271163482102494
2020-06-23,35.42857142857143,3371.714285714286,31310.714285714286,160.71428571428572,21477737.0,174.64285714285714,1.6495486199766498,395.0,23073.285714285714,393045.28571428574,631.8571428571429,247741734.0,2611.499999999999,1.5944023383641934,145.85714285714286,2657.5714285714284,149333.2857142857,218.28571428571428,62213746.0,1572.3571428571433,2.344452026038472
2020-06-24,38.142857142857146,3806.5714285714284,32706.85714285714,170.28571428571428,21477737.0,174.64285714285714,1.7759253287651837,384.85714285714283,24832.0,394248.71428571426,653.7142857142857,247741734.0,2611.499999999999,1.5534610848293442,142.42857142857142,2600.8571428571427,146980.7142857143,211.0,62213746.0,1572.3571428571433,2.289342477923953
2020-06-25,38.42857142857143,4134.714285714285,36131.57142857143,172.28571428571428,21477737.0,174.64285714285714,1.7892281402166081,383.14285714285717,26127.571428571428,408372.5714285714,676.7142857142857,247741734.0,2611.499999999999,1.5465414363445813,139.0,2784.8571428571427,150823.85714285713,212.85714285714286,62213746.0,1572.3571428571433,2.2342329298094348
2020-06-26,38.142857142857146,4920.571428571428,40916.28571428572,174.14285714285714,21477737.0,174.64285714285714,1.7759253287651837,377.42857142857144,27065.0,430353.85714285716,704.1428571428571,247741734.0,2611.499999999999,1.5234759413953705,140.14285714285714,2987.1428571428573,143757.42857142858,178.42857142857142,62213746.0,1572.3571428571433,2.2526027791809407
2020-06-27,36.0,5710.857142857143,46663.42857142857,172.14285714285714,21477737.0,174.64285714285714,1.6761542428794989,368.7142857142857,27970.85714285714,439257.5714285714,753.7142857142857,247741734.0,2611.499999999999,1.488301061597824,135.71428571428572,2840.1428571428573,142524.2857142857,182.14285714285714,62213746.0,1572.3571428571433,2.181419612866355
2020-06-28,37.714285714285715,6244.714285714285,50620.28571428572,173.57142857142858,21477737.0,174.64285714285714,1.7559711115880465,365.0,29045.714285714286,450778.28571428574,754.4285714285714,247741734.0,2611.499999999999,1.4733084898808368,134.85714285714286,3025.5714285714284,144148.85714285713,184.0,62213746.0,1572.3571428571433,2.1676422258377253
2020-06-29,40.0,6617.857142857143,51150.71428571428,177.71428571428572,21477737.0,174.64285714285714,1.8623936031994432,370.14285714285717,30420.85714285714,474435.71428571426,755.1428571428571,247741734.0,2611.499999999999,1.4940674353351269,134.28571428571428,3072.1428571428573,145816.14285714287,165.85714285714286,62213746.0,1572.3571428571433,2.1584573011519717
2020-06-30,38.714285714285715,6936.285714285715,51972.142857142855,180.71428571428572,21477737.0,174.64285714285714,1.8025309516680326,361.14285714285717,32069.0,477193.14285714284,809.7142857142857,247741734.0,2611.499999999999,1.45773928079012,123.85714285714286,3042.285714285714,150187.14285714287,137.14285714285714,62213746.0,1572.3571428571433,1.9908324256369785
2020-07-01,39.0,7089.714285714285,53293.57142857143,180.0,21477737.0,174.64285714285714,1.8158337631194572,366.0,33401.0,496872.4285714286,823.4285714285714,247741734.0,2611.499999999999,1.4773449514969488,117.85714285714286,3260.1428571428573,154408.7142857143,150.28571428571428,62213746.0,1572.3571428571433,1.8943907164365712
2020-07-02,42.142857142857146,7725.571428571428,54640.42857142857,198.0,21477737.0,174.64285714285714,1.9621646890851279,371.14285714285717,34589.42857142857,503182.4285714286,864.1428571428571,247741734.0,2611.499999999999,1.4981038969512388,116.85714285714286,3408.0,156648.57142857142,148.85714285714286,62213746.0,1572.3571428571433,1.8783170982365034
2020-07-03,45.857142857142854,7798.428571428572,54013.142857142855,216.28571428571428,21477737.0,174.64285714285714,2.135101237953647,370.0,35773.71428571428,503774.4285714286,820.8571428571429,247741734.0,2611.499999999999,1.4934907979613963,112.14285714285714,3558.0,155629.2857142857,147.57142857142858,62213746.0,1572.3571428571433,1.8025414695790403
2020-07-04,44.857142857142854,8055.0,54961.142857142855,229.71428571428572,21477737.0,174.64285714285714,2.088541397873661,346.85714285714283,37233.28571428572,501437.14285714284,782.4285714285714,247741734.0,2611.499999999999,1.4000755434170926,106.0,3528.714285714286,153814.85714285713,146.0,62213746.0,1572.3571428571433,1.703803529207195
2020-07-05,44.857142857142854,8269.57142857143,54818.0,237.28571428571428,21477737.0,174.64285714285714,2.088541397873661,341.0,37486.857142857145,500979.28571428574,783.5714285714286,247741734.0,2611.499999999999,1.3764334110941518,102.71428571428571,3573.285714285714,157556.14285714287,142.28571428571428,62213746.0,1572.3571428571433,1.6509902122641145
2020-07-06,47.714285714285715,8394.42857142857,55218.28571428572,243.0,21477737.0,174.64285714285714,2.2215695123879073,328.7142857142857,37487.57142857143,498229.14285714284,788.1428571428571,247741734.0,2611.499999999999,1.3268425969533488,98.0,3664.8571428571427,156470.14285714287,136.42857142857142,62213746.0,1572.3571428571433,1.5752145836066518
2020-07-07,48.42857142857143,8576.142857142857,55780.42857142857,264.85714285714283,21477737.0,174.64285714285714,2.254826541016469,364.42857142857144,37702.857142857145,497797.14285714284,832.2857142857143,247741734.0,2611.499999999999,1.471001940385916,108.14285714285714,3836.5714285714284,158110.0,142.28571428571428,62213746.0,1572.3571428571433,1.7382469967787686
2020-07-08,48.714285714285715,9062.142857142857,59435.857142857145,277.57142857142856,21477737.0,174.64285714285714,2.2681293524678936,377.85714285714283,38871.857142857145,499932.28571428574,885.1428571428571,247741734.0,2611.499999999999,1.525205853516561,111.71428571428571,3863.1428571428573,158560.14285714287,142.57142857142858,62213746.0,1572.3571428571433,1.7956527760647254
2020-07-09,56.142857142857146,8983.285714285714,57190.57142857143,289.2857142857143,21477737.0,174.64285714285714,2.614002450204933,396.2857142857143,39754.57142857143,511609.71428571426,869.4285714285714,247741734.0,2611.499999999999,1.5995920747277657,109.28571428571429,3851.0,159031.42857142858,140.85714285714286,62213746.0,1572.3571428571433,1.7566168461502751
2020-07-10,59.714285714285715,9258.42857142857,60666.71428571428,303.0,21477737.0,174.64285714285714,2.7802875933477402,427.7142857142857,41215.71428571428,520450.71428571426,973.5714285714286,247741734.0,2611.499999999999,1.726452296948425,108.0,3959.714285714286,163275.14285714287,142.71428571428572,62213746.0,1572.3571428571433,1.7359507656073305
2020-07-11,71.14285714285714,9107.57142857143,60619.28571428572,328.7142857142857,21477737.0,174.64285714285714,3.312400051404724,475.14285714285717,42066.71428571428,533208.7142857143,1545.7142857142858,247741734.0,2611.499999999999,1.9178959050268745,114.71428571428571,4357.714285714285,170712.85714285713,147.14285714285714,62213746.0,1572.3571428571433,1.843873630664929
2020-07-12,73.42857142857143,9863.714285714286,69956.0,341.2857142857143,21477737.0,174.64285714285714,3.418822543016121,510.57142857142856,43647.28571428572,546720.2857142857,1573.142857142857,247741734.0,2611.499999999999,2.0609019737119807,114.57142857142857,4343.142857142857,172872.14285714287,151.71428571428572,62213746.0,1572.3571428571433,1.8415773994934908
2020-07-13,71.57142857142857,10716.57142857143,78595.0,352.14285714285717,21477737.0,174.64285714285714,3.332354268581861,522.2857142857143,44970.0,551713.8571428572,1608.5714285714287,247741734.0,2611.499999999999,2.108186238357863,117.85714285714286,4485.285714285715,174110.85714285713,156.57142857142858,62213746.0,1572.3571428571433,1.8943907164365712
2020-07-14,81.57142857142857,10985.714285714286,80898.85714285714,352.57142857142856,21477737.0,174.64285714285714,3.7979526693817216,501.2857142857143,45631.857142857145,564455.1428571428,1650.2857142857142,247741734.0,2611.499999999999,2.0234205444195132,105.42857142857143,4643.571428571428,176254.7142857143,153.0,62213746.0,1572.3571428571433,1.6946186045214418
2020-07-15,90.71428571428571,10992.142857142857,81413.85714285714,370.14285714285717,21477737.0,174.64285714285714,4.223642635827308,505.2857142857143,46372.0,576297.0,1700.2857142857142,247741734.0,2611.499999999999,2.039566390883961,98.57142857142857,4829.714285714285,182461.2857142857,156.57142857142858,62213746.0,1572.3571428571433,1.5843995082924047
2020-07-16,95.85714285714286,11687.714285714286,89457.85714285714,382.14285714285717,21477737.0,174.64285714285714,4.463093241952952,511.57142857142856,47151.57142857143,579483.0,1783.5714285714287,247741734.0,2611.499999999999,2.064938435328093,98.28571428571429,4989.428571428572,185384.57142857142,140.28571428571428,62213746.0,1572.3571428571433,1.5798070459495286
2020-07-17,101.28571428571429,11676.857142857143,90424.71428571429,372.85714285714283,21477737.0,174.64285714285714,4.715846659530019,523.0,48534.57142857143,583189.1428571428,1815.5714285714287,247741734.0,2611.499999999999,2.1110694252265145,95.71428571428571,4961.285714285715,185322.2857142857,158.85714285714286,62213746.0,1572.3571428571433,1.5384748848636394
2020-07-18,100.14285714285714,11662.42857142857,90879.85714285714,375.42857142857144,21477737.0,174.64285714285714,4.6626354137243196,550.0,49112.857142857145,592436.2857142857,1370.2857142857142,247741734.0,2611.499999999999,2.220053888861535,87.14285714285714,4708.285714285715,180498.42857142858,159.28571428571428,62213746.0,1572.3571428571433,1.4007010145773433
2020-07-19,106.42857142857143,11267.57142857143,86944.28571428571,388.42857142857144,21477737.0,174.64285714285714,4.955297265655662,548.8571428571429,49627.142857142855,594259.0,1358.4285714285713,247741734.0,2611.499999999999,2.2154407898716935,89.85714285714286,4964.142857142857,179798.57142857142,157.28571428571428,62213746.0,1572.3571428571433,1.4443294068346706
